observation_date,BAMLHE00EHYITRIV
2022-02-08,335.66
2022-02-09,336.96
2022-02-10,336.57
2022-02-11,335.64
2022-02-14,334.09
2022-02-15,334.55
2022-02-16,335.16
2022-02-17,335.23
2022-02-18,335.00
2022-02-21,334.23
2022-02-22,332.94
2022-02-23,333.26
2022-02-24,330.15
2022-02-25,331.54
2022-02-28,330.48
2022-03-01,331.02
2022-03-02,330.35
2022-03-03,330.00
2022-03-04,328.96
2022-03-07,325.74
2022-03-08,324.97
2022-03-09,326.00
2022-03-10,325.90
2022-03-11,326.09
2022-03-14,325.68
2022-03-15,324.71
2022-03-16,326.02
2022-03-17,327.71
2022-03-18,328.49
2022-03-21,329.32
2022-03-22,329.07
2022-03-23,329.22
2022-03-24,328.83
2022-03-25,328.66
2022-03-28,328.60
2022-03-29,329.57
2022-03-30,329.91
2022-03-31,330.07
2022-04-01,330.13
2022-04-04,330.68
2022-04-05,330.60
2022-04-06,329.59
2022-04-07,328.92
2022-04-08,328.65
2022-04-11,327.94
2022-04-12,326.96
2022-04-13,326.35
2022-04-14,326.23
2022-04-15,
2022-04-18,326.36
2022-04-19,325.61
2022-04-20,325.67
2022-04-21,325.78
2022-04-22,325.33
2022-04-25,324.21
2022-04-26,323.79
2022-04-27,321.88
2022-04-28,321.47
2022-04-29,320.58
2022-04-30,320.61
2022-05-02,320.08
2022-05-03,319.47
2022-05-04,318.31
2022-05-05,318.04
2022-05-06,314.94
2022-05-09,312.44
2022-05-10,313.54
2022-05-11,315.19
2022-05-12,315.10
2022-05-13,315.69
2022-05-16,316.04
2022-05-17,316.83
2022-05-18,316.62
2022-05-19,314.55
2022-05-20,314.79
2022-05-23,314.72
2022-05-24,314.38
2022-05-25,314.19
2022-05-26,315.01
2022-05-27,316.07
2022-05-30,316.72
2022-05-31,316.59
2022-06-01,316.48
2022-06-02,316.30
2022-06-03,316.36
2022-06-06,316.46
2022-06-07,316.20
2022-06-08,315.89
2022-06-09,314.26
2022-06-10,311.71
2022-06-13,306.87
2022-06-14,304.61
2022-06-15,304.84
2022-06-16,302.59
2022-06-17,302.12
2022-06-20,301.86
2022-06-21,302.19
2022-06-22,301.78
2022-06-23,301.15
2022-06-24,300.64
2022-06-27,300.30
2022-06-28,299.08
2022-06-29,297.06
2022-06-30,294.40
2022-07-01,294.79
2022-07-04,294.83
2022-07-05,295.08
2022-07-06,294.97
2022-07-07,295.83
2022-07-08,297.47
2022-07-11,298.79
2022-07-12,299.19
2022-07-13,299.19
2022-07-14,298.47
2022-07-15,298.63
2022-07-18,299.31
2022-07-19,300.31
2022-07-20,303.51
2022-07-21,303.89
2022-07-22,305.56
2022-07-25,307.24
2022-07-26,307.10
2022-07-27,307.01
2022-07-28,308.00
2022-07-29,309.28
2022-07-31,309.33
2022-08-01,310.27
2022-08-02,310.28
2022-08-03,310.73
2022-08-04,311.93
2022-08-05,312.14
2022-08-08,312.70
2022-08-09,312.84
2022-08-10,312.89
2022-08-11,313.88
2022-08-12,314.42
2022-08-15,315.04
2022-08-16,314.90
2022-08-17,313.47
2022-08-18,312.54
2022-08-19,311.45
2022-08-22,309.22
2022-08-23,308.25
2022-08-24,308.33
2022-08-25,309.13
2022-08-26,309.01
2022-08-29,308.32
2022-08-30,307.13
2022-08-31,305.48
2022-09-01,303.39
2022-09-02,304.05
2022-09-05,302.72
2022-09-06,303.33
2022-09-07,303.75
2022-09-08,304.61
2022-09-09,305.54
2022-09-12,306.88
2022-09-13,306.19
2022-09-14,305.07
2022-09-15,304.95
2022-09-16,303.44
2022-09-19,303.26
2022-09-20,302.55
2022-09-21,301.67
2022-09-22,300.88
2022-09-23,299.53
2022-09-26,297.21
2022-09-27,296.82
2022-09-28,294.36
2022-09-29,293.06
2022-09-30,293.30
2022-10-03,293.52
2022-10-04,296.84
2022-10-05,296.72
2022-10-06,296.29
2022-10-07,295.21
2022-10-10,293.85
2022-10-11,292.48
2022-10-12,291.74
2022-10-13,291.25
2022-10-14,291.95
2022-10-17,292.46
2022-10-18,293.54
2022-10-19,293.17
2022-10-20,292.29
2022-10-21,291.42
2022-10-24,292.31
2022-10-25,293.55
2022-10-26,294.75
2022-10-27,296.37
2022-10-28,296.82
2022-10-31,298.20
2022-11-01,299.16
2022-11-02,299.01
2022-11-03,297.55
2022-11-04,298.38
2022-11-07,299.55
2022-11-08,300.24
2022-11-09,300.50
2022-11-10,302.78
2022-11-11,305.44
2022-11-14,305.85
2022-11-15,306.20
2022-11-16,305.87
2022-11-17,305.30
2022-11-18,305.70
2022-11-21,305.94
2022-11-22,306.79
2022-11-23,307.94
2022-11-24,309.51
2022-11-25,309.52
2022-11-28,309.50
2022-11-29,309.37
2022-11-30,309.30
2022-12-01,310.44
2022-12-02,310.53
2022-12-05,310.74
2022-12-06,310.59
2022-12-07,310.15
2022-12-08,309.73
2022-12-09,309.39
2022-12-12,309.31
2022-12-13,310.35
2022-12-14,310.62
2022-12-15,310.09
2022-12-16,308.06
2022-12-19,307.70
2022-12-20,306.59
2022-12-21,306.61
2022-12-22,306.85
2022-12-23,306.96
2022-12-26,
2022-12-27,306.91
2022-12-28,306.96
2022-12-29,306.84
2022-12-30,306.99
2022-12-31,307.02
2023-01-02,
2023-01-03,308.14
2023-01-04,309.58
2023-01-05,309.55
2023-01-06,310.26
2023-01-09,311.66
2023-01-10,311.60
2023-01-11,312.36
2023-01-12,313.59
2023-01-13,314.80
2023-01-16,315.26
2023-01-17,315.54
2023-01-18,316.69
2023-01-19,316.11
2023-01-20,315.82
2023-01-23,315.88
2023-01-24,316.07
2023-01-25,316.32
2023-01-26,316.71
2023-01-27,317.07
2023-01-30,316.74
2023-01-31,316.86
2023-02-01,317.25
2023-02-02,320.22
2023-02-03,320.64
2023-02-06,320.39
2023-02-07,320.29
2023-02-08,320.33
2023-02-09,320.70
2023-02-10,319.90
2023-02-13,319.56
2023-02-14,319.40
2023-02-15,319.07
2023-02-16,319.17
2023-02-17,318.64
2023-02-20,318.63
2023-02-21,317.37
2023-02-22,316.42
2023-02-23,317.24
2023-02-24,316.93
2023-02-27,316.97
2023-02-28,316.33
2023-03-01,316.11
2023-03-02,315.44
2023-03-03,315.92
2023-03-06,317.04
2023-03-07,317.39
2023-03-08,317.14
2023-03-09,316.79
2023-03-10,315.63
2023-03-13,314.35
2023-03-14,314.25
2023-03-15,313.18
2023-03-16,312.71
2023-03-17,312.29
2023-03-20,310.08
2023-03-21,312.77
2023-03-22,313.39
2023-03-23,313.61
2023-03-24,312.81
2023-03-27,313.09
2023-03-28,313.17
2023-03-29,313.76
2023-03-30,314.78
2023-03-31,315.17
2023-04-03,315.70
2023-04-04,316.00
2023-04-05,315.51
2023-04-06,315.51
2023-04-07,
2023-04-10,315.66
2023-04-11,315.71
2023-04-12,315.98
2023-04-13,316.29
2023-04-14,316.57
2023-04-17,316.81
2023-04-18,317.17
2023-04-19,316.88
2023-04-20,316.56
2023-04-21,316.40
2023-04-24,316.24
2023-04-25,316.14
2023-04-26,315.63
2023-04-27,315.97
2023-04-28,316.60
2023-04-30,316.67
2023-05-01,316.61
2023-05-02,316.92
2023-05-03,316.90
2023-05-04,316.74
2023-05-05,316.87
2023-05-08,317.08
2023-05-09,316.99
2023-05-10,317.07
2023-05-11,317.44
2023-05-12,317.54
2023-05-15,317.70
2023-05-16,317.70
2023-05-17,317.65
2023-05-18,317.98
2023-05-19,318.50
2023-05-22,318.81
2023-05-23,318.68
2023-05-24,318.03
2023-05-25,317.82
2023-05-26,317.83
2023-05-29,317.90
2023-05-30,318.58
2023-05-31,318.71
2023-06-01,318.75
2023-06-02,319.42
2023-06-05,319.94
2023-06-06,320.42
2023-06-07,320.87
2023-06-08,321.05
2023-06-09,321.34
2023-06-12,321.86
2023-06-13,322.15
2023-06-14,322.44
2023-06-15,321.74
2023-06-16,322.19
2023-06-19,322.23
2023-06-20,321.93
2023-06-21,321.36
2023-06-22,320.60
2023-06-23,320.66
2023-06-26,320.46
2023-06-27,320.23
2023-06-28,320.29
2023-06-29,320.23
2023-06-30,320.41
2023-07-03,320.91
2023-07-04,321.12
2023-07-05,321.01
2023-07-06,320.09
2023-07-07,319.82
2023-07-10,319.66
2023-07-11,319.90
2023-07-12,320.95
2023-07-13,322.01
2023-07-14,322.16
2023-07-17,321.68
2023-07-18,321.87
2023-07-19,322.20
2023-07-20,322.27
2023-07-21,322.30
2023-07-24,322.58
2023-07-25,322.58
2023-07-26,322.59
2023-07-27,323.38
2023-07-28,323.63
2023-07-31,323.92
2023-08-01,324.24
2023-08-02,323.87
2023-08-03,323.38
2023-08-04,323.40
2023-08-07,323.65
2023-08-08,323.57
2023-08-09,323.84
2023-08-10,324.05
2023-08-11,324.06
2023-08-14,324.16
2023-08-15,323.82
2023-08-16,323.76
2023-08-17,323.16
2023-08-18,322.94
2023-08-21,322.88
2023-08-22,323.05
2023-08-23,323.37
2023-08-24,323.78
2023-08-25,323.71
2023-08-28,323.72
2023-08-29,324.41
2023-08-30,324.47
2023-08-31,324.74
2023-09-01,324.82
2023-09-04,325.13
2023-09-05,325.28
2023-09-06,325.14
2023-09-07,325.46
2023-09-08,325.60
2023-09-11,326.11
2023-09-12,326.29
2023-09-13,326.32
2023-09-14,326.79
2023-09-15,327.32
2023-09-18,327.26
2023-09-19,327.25
2023-09-20,327.36
2023-09-21,326.86
2023-09-22,326.64
2023-09-25,326.58
2023-09-26,325.94
2023-09-27,325.74
2023-09-28,324.99
2023-09-29,325.73
2023-09-30,325.77
2023-10-02,325.74
2023-10-03,325.02
2023-10-04,323.76
2023-10-05,323.74
2023-10-06,323.34
2023-10-09,323.25
2023-10-10,324.05
2023-10-11,324.99
2023-10-12,325.32
2023-10-13,324.95
2023-10-16,324.69
2023-10-17,324.18
2023-10-18,323.55
2023-10-19,322.41
2023-10-20,321.98
2023-10-23,322.10
2023-10-24,323.51
2023-10-25,323.72
2023-10-26,323.27
2023-10-27,323.44
2023-10-30,324.01
2023-10-31,324.90
2023-11-01,325.31
2023-11-02,326.89
2023-11-03,327.44
2023-11-06,327.86
2023-11-07,327.79
2023-11-08,328.09
2023-11-09,328.43
2023-11-10,328.15
2023-11-13,328.42
2023-11-14,329.47
2023-11-15,330.43
2023-11-16,330.25
2023-11-17,330.46
2023-11-20,330.59
2023-11-21,330.74
2023-11-22,331.14
2023-11-23,331.47
2023-11-24,331.58
2023-11-27,331.99
2023-11-28,332.09
2023-11-29,333.48
2023-11-30,334.19
2023-12-01,334.90
2023-12-04,335.72
2023-12-05,336.30
2023-12-06,336.90
2023-12-07,337.23
2023-12-08,337.25
2023-12-11,337.52
2023-12-12,337.78
2023-12-13,338.36
2023-12-14,341.20
2023-12-15,342.02
2023-12-18,342.20
2023-12-19,342.52
2023-12-20,342.97
2023-12-21,343.33
2023-12-22,343.43
2023-12-25,
2023-12-26,343.55
2023-12-27,343.69
2023-12-28,343.84
2023-12-29,343.82
2023-12-31,343.89
2024-01-01,
2024-01-02,344.04
2024-01-03,342.91
2024-01-04,342.56
2024-01-05,341.91
2024-01-08,342.30
2024-01-09,342.74
2024-01-10,344.13
2024-01-11,345.04
2024-01-12,345.38
2024-01-15,345.25
2024-01-16,344.44
2024-01-17,343.59
2024-01-18,344.02
2024-01-19,344.31
2024-01-22,345.20
2024-01-23,345.36
2024-01-24,345.81
2024-01-25,346.11
2024-01-26,346.63
2024-01-29,346.99
2024-01-30,346.98
2024-01-31,346.72
2024-02-01,346.28
2024-02-02,346.53
2024-02-05,346.11
2024-02-06,346.03
2024-02-07,346.02
2024-02-08,345.97
2024-02-09,346.19
2024-02-12,346.58
2024-02-13,346.38
2024-02-14,346.57
2024-02-15,347.05
2024-02-16,347.21
2024-02-19,347.49
2024-02-20,347.64
2024-02-21,347.68
2024-02-22,348.02
2024-02-23,348.47
2024-02-26,348.70
2024-02-27,348.31
2024-02-28,348.03
2024-02-29,347.95
2024-03-01,348.02
2024-03-04,348.33
2024-03-05,348.43
2024-03-06,348.47
2024-03-07,348.92
2024-03-08,349.61
2024-03-11,349.95
2024-03-12,350.24
2024-03-13,350.65
2024-03-14,350.38
2024-03-15,350.30
2024-03-18,350.42
2024-03-19,350.19
2024-03-20,349.53
2024-03-21,349.32
2024-03-22,348.83
2024-03-25,349.35
2024-03-26,349.23
2024-03-27,349.29
2024-03-28,349.38
2024-03-29,
2024-03-31,349.48
2024-04-01,349.44
2024-04-02,349.30
2024-04-03,349.26
2024-04-04,349.78
2024-04-05,349.74
2024-04-08,349.91
2024-04-09,350.43
2024-04-10,350.46
2024-04-11,349.76
2024-04-12,349.68
2024-04-15,349.38
2024-04-16,347.80
2024-04-17,348.18
2024-04-18,348.45
2024-04-19,348.54
2024-04-22,349.18
2024-04-23,349.82
2024-04-24,349.79
2024-04-25,348.95
2024-04-26,349.19
2024-04-29,349.52
2024-04-30,349.39
2024-05-01,349.32
2024-05-02,349.45
2024-05-03,349.93
2024-05-06,349.93
2024-05-07,350.85
2024-05-08,351.15
2024-05-09,351.17
2024-05-10,351.24
2024-05-13,351.34
2024-05-14,351.17
2024-05-15,351.73
2024-05-16,352.30
2024-05-17,352.29
2024-05-20,352.48
2024-05-21,352.65
2024-05-22,352.70
2024-05-23,352.69
2024-05-24,352.55
2024-05-27,352.61
2024-05-28,353.01
2024-05-29,352.75
2024-05-30,352.73
2024-05-31,352.74
2024-06-03,353.93
2024-06-04,354.11
2024-06-05,354.32
2024-06-06,354.63
2024-06-07,354.56
2024-06-10,354.26
2024-06-11,354.09
2024-06-12,354.56
2024-06-13,354.51
2024-06-14,353.70
2024-06-17,353.29
2024-06-18,353.88
2024-06-19,354.16
2024-06-20,354.34
2024-06-21,354.40
2024-06-24,354.52
2024-06-25,354.65
2024-06-26,354.71
2024-06-27,354.62
2024-06-28,354.55
2024-06-30,354.64
2024-07-01,355.15
2024-07-02,355.10
2024-07-03,355.52
2024-07-04,355.75
2024-07-05,356.00
2024-07-08,356.41
2024-07-09,356.44
2024-07-10,356.50
2024-07-11,356.87
2024-07-12,357.08
2024-07-15,357.24
2024-07-16,357.39
2024-07-17,357.43
2024-07-18,357.56
2024-07-19,357.54
2024-07-22,357.77
2024-07-23,358.03
2024-07-24,358.19
2024-07-25,357.95
2024-07-26,358.04
2024-07-29,358.31
2024-07-30,358.63
2024-07-31,359.07
2024-08-01,359.31
2024-08-02,358.50
2024-08-05,356.69
2024-08-06,357.22
2024-08-07,358.30
2024-08-08,358.40
2024-08-09,358.77
2024-08-12,359.18
2024-08-13,359.45
2024-08-14,359.85
2024-08-15,360.14
2024-08-16,360.64
2024-08-19,360.95
2024-08-20,361.13
2024-08-21,361.34
2024-08-22,361.49
2024-08-23,361.72
2024-08-26,361.66
2024-08-27,362.22
2024-08-28,362.60
2024-08-29,362.94
2024-08-30,363.20
2024-08-31,363.25
2024-09-02,363.37
2024-09-03,363.32
2024-09-04,362.92
2024-09-05,363.12
2024-09-06,363.31
2024-09-09,363.55
2024-09-10,363.55
2024-09-11,363.00
2024-09-12,363.44
2024-09-13,363.83
2024-09-16,364.20
2024-09-17,364.64
2024-09-18,364.75
2024-09-19,365.70
2024-09-20,365.73
2024-09-23,365.96
2024-09-24,366.45
2024-09-25,366.43
2024-09-26,366.71
2024-09-27,366.93
2024-09-30,367.00
2024-10-01,367.28
2024-10-02,367.32
2024-10-03,367.31
2024-10-04,367.24
2024-10-07,367.10
2024-10-08,366.98
2024-10-09,367.05
2024-10-10,367.13
2024-10-11,367.35
2024-10-14,367.84
2024-10-15,368.13
2024-10-16,368.24
2024-10-17,368.82
2024-10-18,369.03
2024-10-21,369.15
2024-10-22,368.81
2024-10-23,368.88
2024-10-24,369.09
2024-10-25,369.13
2024-10-28,369.45
2024-10-29,369.58
2024-10-30,369.59
2024-10-31,369.24
2024-11-01,369.23
2024-11-04,369.32
2024-11-05,369.25
2024-11-06,369.85
2024-11-07,369.76
2024-11-08,369.93
2024-11-11,370.36
2024-11-12,370.42
2024-11-13,370.38
2024-11-14,370.64
2024-11-15,370.61
2024-11-18,370.57
2024-11-19,370.58
2024-11-20,370.59
2024-11-21,370.49
2024-11-22,370.57
2024-11-25,370.87
2024-11-26,370.84
2024-11-27,370.81
2024-11-28,370.90
2024-11-29,371.12
2024-11-30,371.17
2024-12-02,371.47
2024-12-03,372.04
2024-12-04,372.49
2024-12-05,372.86
2024-12-06,373.20
2024-12-09,373.69
2024-12-10,373.87
2024-12-11,374.01
2024-12-12,374.10
2024-12-13,373.95
2024-12-16,373.98
2024-12-17,373.81
2024-12-18,373.86
2024-12-19,373.34
2024-12-20,373.22
2024-12-23,373.29
2024-12-24,373.28
2024-12-25,
2024-12-26,373.38
2024-12-27,373.39
2024-12-30,373.52
2024-12-31,373.50
2025-01-01,
2025-01-02,373.70
2025-01-03,373.72
2025-01-06,373.69
2025-01-07,373.66
2025-01-08,373.19
2025-01-09,372.58
2025-01-10,372.19
2025-01-13,371.35
2025-01-14,371.58
2025-01-15,372.40
2025-01-16,372.91
2025-01-17,373.15
2025-01-20,373.42
2025-01-21,373.68
2025-01-22,374.01
2025-01-23,373.99
2025-01-24,374.06
2025-01-27,373.87
2025-01-28,374.26
2025-01-29,374.70
2025-01-30,375.13
2025-01-31,375.75
2025-02-03,375.37
2025-02-04,375.94
2025-02-05,376.60
2025-02-06,377.03
2025-02-07,377.20
2025-02-10,377.35
2025-02-11,377.46
2025-02-12,377.34
2025-02-13,378.00
2025-02-14,378.44
2025-02-17,378.59
2025-02-18,378.90
2025-02-19,378.70
2025-02-20,378.73
2025-02-21,378.92
2025-02-24,379.08
2025-02-25,379.09
2025-02-26,379.34
2025-02-27,379.54
2025-02-28,379.67
2025-03-03,379.92
2025-03-04,379.66
2025-03-05,379.08
2025-03-06,377.86
2025-03-07,377.77
2025-03-10,377.61
2025-03-11,377.02
2025-03-12,376.73
2025-03-13,376.17
2025-03-14,375.65
2025-03-17,376.01
2025-03-18,376.57
2025-03-19,376.85
2025-03-20,377.30
2025-03-21,377.25
2025-03-24,377.37
2025-03-25,377.34
2025-03-26,377.32
2025-03-27,376.82
2025-03-28,376.57
2025-03-31,375.90
2025-04-01,375.95
2025-04-02,375.96
2025-04-03,374.62
2025-04-04,372.47
2025-04-07,368.12
2025-04-08,369.50
2025-04-09,367.59
2025-04-10,370.83
2025-04-11,369.66
2025-04-14,370.49
2025-04-15,371.88
2025-04-16,372.46
2025-04-17,373.46
2025-04-18,
2025-04-21,373.66
2025-04-22,374.01
2025-04-23,376.16
2025-04-24,376.59
2025-04-25,377.09
2025-04-28,377.49
2025-04-29,377.52
2025-04-30,376.99
2025-05-01,376.93
2025-05-02,376.84
2025-05-05,377.03
2025-05-06,377.29
2025-05-07,377.76
2025-05-08,378.34
2025-05-09,378.63
2025-05-12,379.79
2025-05-13,380.36
2025-05-14,380.49
2025-05-15,380.07
2025-05-16,380.21
2025-05-19,380.31
2025-05-20,380.65
2025-05-21,380.62
2025-05-22,380.40
2025-05-23,380.17
2025-05-26,380.28
2025-05-27,380.63
2025-05-28,380.99
2025-05-29,381.74
2025-05-30,381.99
2025-05-31,382.04
2025-06-02,382.14
2025-06-03,382.57
2025-06-04,382.96
2025-06-05,383.21
2025-06-06,383.30
2025-06-09,383.64
2025-06-10,383.86
2025-06-11,384.08
2025-06-12,384.04
2025-06-13,383.44
2025-06-16,383.68
2025-06-17,383.64
2025-06-18,383.56
2025-06-19,383.03
2025-06-20,383.21
2025-06-23,383.26
2025-06-24,383.89
2025-06-25,383.88
2025-06-26,383.67
2025-06-27,383.57
2025-06-30,383.77
2025-07-01,383.99
2025-07-02,384.24
2025-07-03,384.70
2025-07-04,384.81
2025-07-07,385.04
2025-07-08,385.18
2025-07-09,385.54
2025-07-10,385.94
2025-07-11,385.79
2025-07-14,385.76
2025-07-15,385.88
2025-07-16,385.64
2025-07-17,385.71
2025-07-18,385.82
2025-07-21,386.13
2025-07-22,386.25
2025-07-23,386.67
2025-07-24,387.12
2025-07-25,387.19
2025-07-28,387.83
2025-07-29,388.04
2025-07-30,388.11
2025-07-31,388.31
2025-08-01,387.69
2025-08-04,387.97
2025-08-05,388.23
2025-08-06,388.33
2025-08-07,388.58
2025-08-08,388.59
2025-08-11,388.95
2025-08-12,389.11
2025-08-13,389.44
2025-08-14,389.58
2025-08-15,389.62
2025-08-18,389.66
2025-08-19,389.59
2025-08-20,389.31
2025-08-21,388.82
2025-08-22,388.71
2025-08-25,388.54
2025-08-26,388.65
2025-08-27,388.67
2025-08-28,388.65
2025-08-29,388.50
2025-08-31,388.58
2025-09-01,388.57
2025-09-02,388.01
2025-09-03,387.94
2025-09-04,388.13
2025-09-05,388.61
2025-09-08,388.89
2025-09-09,388.93
2025-09-10,389.07
2025-09-11,389.22
2025-09-12,389.35
2025-09-15,389.69
2025-09-16,389.79
2025-09-17,389.87
2025-09-18,390.40
2025-09-19,390.66
2025-09-22,390.78
2025-09-23,390.88
2025-09-24,391.01
2025-09-25,390.69
2025-09-26,390.60
2025-09-29,390.85
2025-09-30,390.67
2025-10-01,390.54
2025-10-02,390.86
2025-10-03,390.92
2025-10-06,390.77
2025-10-07,390.43
2025-10-08,389.82
2025-10-09,389.32
2025-10-10,388.35
2025-10-13,388.00
2025-10-14,388.03
2025-10-15,389.58
2025-10-16,389.55
2025-10-17,388.94
2025-10-20,389.38
2025-10-21,389.73
2025-10-22,389.92
2025-10-23,389.82
2025-10-24,390.06
2025-10-27,390.70
2025-10-28,391.01
2025-10-29,391.28
2025-10-30,391.04
2025-10-31,391.03
2025-11-03,390.77
2025-11-04,390.35
2025-11-05,390.32
2025-11-06,390.41
2025-11-07,390.15
2025-11-10,390.58
2025-11-11,390.78
2025-11-12,390.93
2025-11-13,390.62
2025-11-14,389.85
2025-11-17,389.99
2025-11-18,389.29
2025-11-19,389.33
2025-11-20,389.90
2025-11-21,389.50
2025-11-24,390.08
2025-11-25,390.28
2025-11-26,390.68
2025-11-27,391.05
2025-11-28,391.26
2025-11-30,391.37
2025-12-01,391.09
2025-12-02,391.27
2025-12-03,391.53
2025-12-04,391.63
