observation_date,BAMLHE00EHYIEY
2022-02-09,3.71
2022-02-10,3.74
2022-02-11,3.81
2022-02-14,3.93
2022-02-15,3.89
2022-02-16,3.84
2022-02-17,3.84
2022-02-18,3.85
2022-02-21,3.90
2022-02-22,4.00
2022-02-23,3.97
2022-02-24,4.22
2022-02-25,4.11
2022-02-28,4.21
2022-03-01,4.13
2022-03-02,4.18
2022-03-03,4.18
2022-03-04,4.27
2022-03-07,4.53
2022-03-08,4.61
2022-03-09,4.52
2022-03-10,4.53
2022-03-11,4.53
2022-03-14,4.56
2022-03-15,4.64
2022-03-16,4.55
2022-03-17,4.42
2022-03-18,4.37
2022-03-21,4.31
2022-03-22,4.32
2022-03-23,4.31
2022-03-24,4.36
2022-03-25,4.37
2022-03-28,4.38
2022-03-29,4.30
2022-03-30,4.28
2022-03-31,4.23
2022-04-01,4.23
2022-04-04,4.20
2022-04-05,4.22
2022-04-06,4.30
2022-04-07,4.36
2022-04-08,4.38
2022-04-11,4.45
2022-04-12,4.53
2022-04-13,4.58
2022-04-14,4.60
2022-04-15,
2022-04-18,4.60
2022-04-19,4.66
2022-04-20,4.66
2022-04-21,4.65
2022-04-22,4.69
2022-04-25,4.78
2022-04-26,4.81
2022-04-27,4.97
2022-04-28,5.01
2022-04-29,5.10
2022-04-30,5.11
2022-05-02,5.15
2022-05-03,5.21
2022-05-04,5.30
2022-05-05,5.32
2022-05-06,5.58
2022-05-09,5.77
2022-05-10,5.68
2022-05-11,5.54
2022-05-12,5.53
2022-05-13,5.49
2022-05-16,5.46
2022-05-17,5.41
2022-05-18,5.42
2022-05-19,5.58
2022-05-20,5.56
2022-05-23,5.59
2022-05-24,5.61
2022-05-25,5.63
2022-05-26,5.57
2022-05-27,5.48
2022-05-30,5.44
2022-05-31,5.48
2022-06-01,5.49
2022-06-02,5.51
2022-06-03,5.52
2022-06-06,5.53
2022-06-07,5.55
2022-06-08,5.58
2022-06-09,5.72
2022-06-10,5.94
2022-06-13,6.37
2022-06-14,6.57
2022-06-15,6.54
2022-06-16,6.73
2022-06-17,6.76
2022-06-20,6.80
2022-06-21,6.78
2022-06-22,6.80
2022-06-23,6.81
2022-06-24,6.85
2022-06-27,6.89
2022-06-28,6.98
2022-06-29,7.10
2022-06-30,7.34
2022-07-01,7.30
2022-07-04,7.34
2022-07-05,7.31
2022-07-06,7.33
2022-07-07,7.29
2022-07-08,7.17
2022-07-11,7.11
2022-07-12,7.06
2022-07-13,7.07
2022-07-14,7.12
2022-07-15,7.11
2022-07-18,7.07
2022-07-19,6.98
2022-07-20,6.72
2022-07-21,6.68
2022-07-22,6.53
2022-07-25,6.40
2022-07-26,6.40
2022-07-27,6.41
2022-07-28,6.31
2022-07-29,6.20
2022-07-31,6.25
2022-08-01,6.16
2022-08-02,6.17
2022-08-03,6.14
2022-08-04,6.03
2022-08-05,6.04
2022-08-08,6.00
2022-08-09,6.00
2022-08-10,6.00
2022-08-11,5.93
2022-08-12,5.89
2022-08-15,5.84
2022-08-16,5.87
2022-08-17,6.00
2022-08-18,6.08
2022-08-19,6.19
2022-08-22,6.40
2022-08-23,6.49
2022-08-24,6.50
2022-08-25,6.43
2022-08-26,6.45
2022-08-29,6.53
2022-08-30,6.64
2022-08-31,6.81
2022-09-01,7.00
2022-09-02,6.95
2022-09-05,7.08
2022-09-06,7.03
2022-09-07,6.99
2022-09-08,6.93
2022-09-09,6.85
2022-09-12,6.73
2022-09-13,6.81
2022-09-14,6.91
2022-09-15,6.94
2022-09-16,7.08
2022-09-19,7.10
2022-09-20,7.19
2022-09-21,7.27
2022-09-22,7.36
2022-09-23,7.49
2022-09-26,7.72
2022-09-27,7.77
2022-09-28,7.99
2022-09-29,8.10
2022-09-30,8.15
2022-10-03,8.10
2022-10-04,7.79
2022-10-05,7.82
2022-10-06,7.87
2022-10-07,7.99
2022-10-10,8.13
2022-10-11,8.25
2022-10-12,8.33
2022-10-13,8.37
2022-10-14,8.29
2022-10-17,8.24
2022-10-18,8.14
2022-10-19,8.18
2022-10-20,8.26
2022-10-21,8.33
2022-10-24,8.26
2022-10-25,8.13
2022-10-26,8.03
2022-10-27,7.88
2022-10-28,7.86
2022-10-31,7.83
2022-11-01,7.73
2022-11-02,7.76
2022-11-03,7.90
2022-11-04,7.82
2022-11-07,7.73
2022-11-08,7.67
2022-11-09,7.64
2022-11-10,7.44
2022-11-11,7.23
2022-11-14,7.20
2022-11-15,7.17
2022-11-16,7.22
2022-11-17,7.29
2022-11-18,7.26
2022-11-21,7.24
2022-11-22,7.18
2022-11-23,7.08
2022-11-24,6.94
2022-11-25,6.97
2022-11-28,6.98
2022-11-29,6.98
2022-11-30,7.07
2022-12-01,6.94
2022-12-02,6.94
2022-12-05,6.94
2022-12-06,6.95
2022-12-07,7.00
2022-12-08,7.04
2022-12-09,7.07
2022-12-12,7.10
2022-12-13,7.01
2022-12-14,6.99
2022-12-15,7.05
2022-12-16,7.26
2022-12-19,7.31
2022-12-20,7.42
2022-12-21,7.42
2022-12-22,7.41
2022-12-23,7.41
2022-12-26,
2022-12-27,7.44
2022-12-28,7.45
2022-12-29,7.46
2022-12-30,7.46
2022-12-31,7.51
2023-01-02,
2023-01-03,7.38
2023-01-04,7.24
2023-01-05,7.26
2023-01-06,7.19
2023-01-09,7.09
2023-01-10,7.10
2023-01-11,7.02
2023-01-12,6.92
2023-01-13,6.82
2023-01-16,6.79
2023-01-17,6.76
2023-01-18,6.66
2023-01-19,6.73
2023-01-20,6.77
2023-01-23,6.79
2023-01-24,6.77
2023-01-25,6.75
2023-01-26,6.73
2023-01-27,6.71
2023-01-30,6.75
2023-01-31,6.81
2023-02-01,6.78
2023-02-02,6.50
2023-02-03,6.49
2023-02-06,6.53
2023-02-07,6.55
2023-02-08,6.55
2023-02-09,6.51
2023-02-10,6.59
2023-02-13,6.64
2023-02-14,6.66
2023-02-15,6.70
2023-02-16,6.69
2023-02-17,6.74
2023-02-20,6.75
2023-02-21,6.87
2023-02-22,6.96
2023-02-23,6.89
2023-02-24,6.92
2023-02-27,6.94
2023-02-28,7.07
2023-03-01,7.09
2023-03-02,7.16
2023-03-03,7.12
2023-03-06,7.02
2023-03-07,7.00
2023-03-08,7.02
2023-03-09,7.06
2023-03-10,7.17
2023-03-13,7.29
2023-03-14,7.31
2023-03-15,7.40
2023-03-16,7.46
2023-03-17,7.48
2023-03-20,7.70
2023-03-21,7.46
2023-03-22,7.42
2023-03-23,7.39
2023-03-24,7.46
2023-03-27,7.45
2023-03-28,7.44
2023-03-29,7.38
2023-03-30,7.30
2023-03-31,7.24
2023-04-03,7.20
2023-04-04,7.18
2023-04-05,7.22
2023-04-06,7.23
2023-04-07,
2023-04-10,7.24
2023-04-11,7.25
2023-04-12,7.23
2023-04-13,7.20
2023-04-14,7.17
2023-04-17,7.17
2023-04-18,7.14
2023-04-19,7.18
2023-04-20,7.20
2023-04-21,7.22
2023-04-24,7.25
2023-04-25,7.25
2023-04-26,7.29
2023-04-27,7.27
2023-04-28,7.21
2023-04-30,7.27
2023-05-01,7.27
2023-05-02,7.24
2023-05-03,7.25
2023-05-04,7.26
2023-05-05,7.26
2023-05-08,7.25
2023-05-09,7.27
2023-05-10,7.26
2023-05-11,7.22
2023-05-12,7.22
2023-05-15,7.22
2023-05-16,7.23
2023-05-17,7.24
2023-05-18,7.22
2023-05-19,7.18
2023-05-22,7.17
2023-05-23,7.17
2023-05-24,7.22
2023-05-25,7.25
2023-05-26,7.26
2023-05-29,7.25
2023-05-30,7.18
2023-05-31,7.30
2023-06-01,7.27
2023-06-02,7.23
2023-06-05,7.20
2023-06-06,7.17
2023-06-07,7.13
2023-06-08,7.12
2023-06-09,7.09
2023-06-12,7.07
2023-06-13,7.06
2023-06-14,7.03
2023-06-15,7.10
2023-06-16,7.06
2023-06-19,7.08
2023-06-20,7.11
2023-06-21,7.17
2023-06-22,7.24
2023-06-23,7.22
2023-06-26,7.24
2023-06-27,7.24
2023-06-28,7.24
2023-06-29,7.23
2023-06-30,7.27
2023-07-03,7.24
2023-07-04,7.24
2023-07-05,7.25
2023-07-06,7.35
2023-07-07,7.38
2023-07-10,7.41
2023-07-11,7.39
2023-07-12,7.28
2023-07-13,7.17
2023-07-14,7.13
2023-07-17,7.18
2023-07-18,7.15
2023-07-19,7.13
2023-07-20,7.14
2023-07-21,7.14
2023-07-24,7.13
2023-07-25,7.14
2023-07-26,7.14
2023-07-27,7.07
2023-07-28,7.05
2023-07-31,7.12
2023-08-01,7.09
2023-08-02,7.14
2023-08-03,7.19
2023-08-04,7.21
2023-08-07,7.19
2023-08-08,7.20
2023-08-09,7.18
2023-08-10,7.17
2023-08-11,7.18
2023-08-14,7.19
2023-08-15,7.23
2023-08-16,7.24
2023-08-17,7.30
2023-08-18,7.32
2023-08-21,7.35
2023-08-22,7.33
2023-08-23,7.29
2023-08-24,7.27
2023-08-25,7.29
2023-08-28,7.30
2023-08-29,7.24
2023-08-30,7.23
2023-08-31,7.17
2023-09-01,7.18
2023-09-04,7.17
2023-09-05,7.16
2023-09-06,7.19
2023-09-07,7.16
2023-09-08,7.15
2023-09-11,7.12
2023-09-12,7.11
2023-09-13,7.11
2023-09-14,7.06
2023-09-15,7.03
2023-09-18,7.05
2023-09-19,7.06
2023-09-20,7.06
2023-09-21,7.12
2023-09-22,7.15
2023-09-25,7.18
2023-09-26,7.25
2023-09-27,7.28
2023-09-28,7.37
2023-09-29,7.30
2023-09-30,7.38
2023-10-02,7.40
2023-10-03,7.48
2023-10-04,7.60
2023-10-05,7.61
2023-10-06,7.65
2023-10-09,7.67
2023-10-10,7.60
2023-10-11,7.52
2023-10-12,7.50
2023-10-13,7.53
2023-10-16,7.57
2023-10-17,7.62
2023-10-18,7.69
2023-10-19,7.80
2023-10-20,7.85
2023-10-23,7.86
2023-10-24,7.72
2023-10-25,7.71
2023-10-26,7.76
2023-10-27,7.74
2023-10-30,7.70
2023-10-31,7.63
2023-11-01,7.58
2023-11-02,7.43
2023-11-03,7.38
2023-11-06,7.37
2023-11-07,7.37
2023-11-08,7.34
2023-11-09,7.32
2023-11-10,7.36
2023-11-13,7.35
2023-11-14,7.23
2023-11-15,7.14
2023-11-16,7.15
2023-11-17,7.14
2023-11-20,7.14
2023-11-21,7.11
2023-11-22,7.08
2023-11-23,7.06
2023-11-24,7.06
2023-11-27,7.02
2023-11-28,7.00
2023-11-29,6.87
2023-11-30,6.88
2023-12-01,6.80
2023-12-04,6.74
2023-12-05,6.68
2023-12-06,6.64
2023-12-07,6.61
2023-12-08,6.61
2023-12-11,6.61
2023-12-12,6.58
2023-12-13,6.52
2023-12-14,6.23
2023-12-15,6.15
2023-12-18,6.16
2023-12-19,6.13
2023-12-20,6.08
2023-12-21,6.06
2023-12-22,6.06
2023-12-25,
2023-12-26,6.07
2023-12-27,6.06
2023-12-28,6.05
2023-12-29,6.06
2023-12-31,6.07
2024-01-01,
2024-01-02,6.06
2024-01-03,6.20
2024-01-04,6.25
2024-01-05,6.32
2024-01-08,6.31
2024-01-09,6.29
2024-01-10,6.16
2024-01-11,6.09
2024-01-12,6.07
2024-01-15,6.09
2024-01-16,6.17
2024-01-17,6.26
2024-01-18,6.22
2024-01-19,6.19
2024-01-22,6.14
2024-01-23,6.13
2024-01-24,6.09
2024-01-25,6.08
2024-01-26,6.05
2024-01-29,6.03
2024-01-30,6.04
2024-01-31,6.07
2024-02-01,6.11
2024-02-02,6.10
2024-02-05,6.16
2024-02-06,6.17
2024-02-07,6.17
2024-02-08,6.16
2024-02-09,6.15
2024-02-12,6.12
2024-02-13,6.15
2024-02-14,6.12
2024-02-15,6.09
2024-02-16,6.08
2024-02-19,6.08
2024-02-20,6.06
2024-02-21,6.07
2024-02-22,6.04
2024-02-23,6.00
2024-02-26,6.00
2024-02-27,6.04
2024-02-28,6.07
2024-02-29,6.06
2024-03-01,6.05
2024-03-04,6.04
2024-03-05,6.04
2024-03-06,6.04
2024-03-07,6.01
2024-03-08,5.95
2024-03-11,5.94
2024-03-12,5.92
2024-03-13,5.89
2024-03-14,5.93
2024-03-15,5.95
2024-03-18,5.96
2024-03-19,5.96
2024-03-20,6.01
2024-03-21,6.01
2024-03-22,6.03
2024-03-25,6.03
2024-03-26,6.02
2024-03-27,6.02
2024-03-28,6.02
2024-03-29,
2024-03-31,6.08
2024-04-01,6.08
2024-04-02,6.12
2024-04-03,6.13
2024-04-04,6.08
2024-04-05,6.12
2024-04-08,6.13
2024-04-09,6.12
2024-04-10,6.13
2024-04-11,6.20
2024-04-12,6.20
2024-04-15,6.23
2024-04-16,6.39
2024-04-17,6.35
2024-04-18,6.34
2024-04-19,6.34
2024-04-22,6.30
2024-04-23,6.25
2024-04-24,6.27
2024-04-25,6.32
2024-04-26,6.30
2024-04-29,6.26
2024-04-30,6.27
2024-05-01,6.27
2024-05-02,6.28
2024-05-03,6.23
2024-05-06,6.22
2024-05-07,6.13
2024-05-08,6.11
2024-05-09,6.10
2024-05-10,6.11
2024-05-13,6.11
2024-05-14,6.12
2024-05-15,6.06
2024-05-16,6.01
2024-05-17,6.03
2024-05-20,6.02
2024-05-21,6.01
2024-05-22,6.02
2024-05-23,6.02
2024-05-24,6.03
2024-05-27,6.04
2024-05-28,5.99
2024-05-29,6.04
2024-05-30,6.05
2024-05-31,6.10
2024-06-03,5.97
2024-06-04,5.95
2024-06-05,5.93
2024-06-06,5.92
2024-06-07,5.94
2024-06-10,6.00
2024-06-11,6.02
2024-06-12,5.97
2024-06-13,5.98
2024-06-14,6.06
2024-06-17,6.11
2024-06-18,6.06
2024-06-19,6.03
2024-06-20,6.03
2024-06-21,6.03
2024-06-24,6.04
2024-06-25,6.03
2024-06-26,6.04
2024-06-27,6.06
2024-06-28,6.08
2024-06-30,6.12
2024-07-01,6.08
2024-07-02,6.09
2024-07-03,6.04
2024-07-04,6.03
2024-07-05,6.01
2024-07-08,5.98
2024-07-09,6.00
2024-07-10,5.99
2024-07-11,5.96
2024-07-12,5.95
2024-07-15,5.93
2024-07-16,5.92
2024-07-17,5.91
2024-07-18,5.90
2024-07-19,5.91
2024-07-22,5.90
2024-07-23,5.88
2024-07-24,5.87
2024-07-25,5.90
2024-07-26,5.90
2024-07-29,5.88
2024-07-30,5.84
2024-07-31,5.93
2024-08-01,5.90
2024-08-02,6.00
2024-08-05,6.20
2024-08-06,6.14
2024-08-07,6.05
2024-08-08,6.05
2024-08-09,6.02
2024-08-12,6.00
2024-08-13,5.97
2024-08-14,5.93
2024-08-15,5.92
2024-08-16,5.87
2024-08-19,5.86
2024-08-20,5.84
2024-08-21,5.83
2024-08-22,5.83
2024-08-23,5.81
2024-08-26,5.84
2024-08-27,5.79
2024-08-28,5.76
2024-08-29,5.74
2024-08-30,5.72
2024-08-31,5.70
2024-09-02,5.70
2024-09-03,5.70
2024-09-04,5.75
2024-09-05,5.74
2024-09-06,5.72
2024-09-09,5.72
2024-09-10,5.72
2024-09-11,5.78
2024-09-12,5.74
2024-09-13,5.71
2024-09-16,5.68
2024-09-17,5.65
2024-09-18,5.65
2024-09-19,5.56
2024-09-20,5.57
2024-09-23,5.57
2024-09-24,5.52
2024-09-25,5.53
2024-09-26,5.51
2024-09-27,5.49
2024-09-30,5.43
2024-10-01,5.39
2024-10-02,5.41
2024-10-03,5.44
2024-10-04,5.45
2024-10-07,5.48
2024-10-08,5.50
2024-10-09,5.50
2024-10-10,5.50
2024-10-11,5.47
2024-10-14,5.42
2024-10-15,5.39
2024-10-16,5.38
2024-10-17,5.33
2024-10-18,5.32
2024-10-21,5.33
2024-10-22,5.38
2024-10-23,5.38
2024-10-24,5.35
2024-10-25,5.36
2024-10-28,5.35
2024-10-29,5.35
2024-10-30,5.35
2024-10-31,5.42
2024-11-01,5.43
2024-11-04,5.43
2024-11-05,5.44
2024-11-06,5.39
2024-11-07,5.41
2024-11-08,5.39
2024-11-11,5.36
2024-11-12,5.36
2024-11-13,5.39
2024-11-14,5.34
2024-11-15,5.34
2024-11-18,5.36
2024-11-19,5.36
2024-11-20,5.37
2024-11-21,5.38
2024-11-22,5.38
2024-11-25,5.37
2024-11-26,5.38
2024-11-27,5.38
2024-11-28,5.38
2024-11-29,5.36
2024-11-30,5.26
2024-12-02,5.18
2024-12-03,5.14
2024-12-04,5.08
2024-12-05,5.05
2024-12-06,5.02
2024-12-09,4.99
2024-12-10,4.98
2024-12-11,4.98
2024-12-12,4.99
2024-12-13,5.01
2024-12-16,5.01
2024-12-17,5.04
2024-12-18,5.05
2024-12-19,5.13
2024-12-20,5.14
2024-12-23,5.16
2024-12-24,5.17
2024-12-25,
2024-12-26,5.17
2024-12-27,5.18
2024-12-30,5.17
2024-12-31,5.20
2025-01-01,
2025-01-02,5.19
2025-01-03,5.20
2025-01-06,5.21
2025-01-07,5.22
2025-01-08,5.29
2025-01-09,5.35
2025-01-10,5.40
2025-01-13,5.50
2025-01-14,5.47
2025-01-15,5.38
2025-01-16,5.33
2025-01-17,5.31
2025-01-20,5.30
2025-01-21,5.29
2025-01-22,5.25
2025-01-23,5.26
2025-01-24,5.26
2025-01-27,5.31
2025-01-28,5.27
2025-01-29,5.24
2025-01-30,5.19
2025-01-31,5.19
2025-02-03,5.23
2025-02-04,5.19
2025-02-05,5.11
2025-02-06,5.06
2025-02-07,5.06
2025-02-10,5.06
2025-02-11,5.05
2025-02-12,5.07
2025-02-13,5.01
2025-02-14,4.96
2025-02-17,4.96
2025-02-18,4.93
2025-02-19,4.95
2025-02-20,4.96
2025-02-21,4.94
2025-02-24,4.94
2025-02-25,4.93
2025-02-26,4.91
2025-02-27,4.88
2025-02-28,5.02
2025-03-03,5.01
2025-03-04,5.05
2025-03-05,5.15
2025-03-06,5.31
2025-03-07,5.31
2025-03-10,5.35
2025-03-11,5.42
2025-03-12,5.45
2025-03-13,5.50
2025-03-14,5.56
2025-03-17,5.52
2025-03-18,5.46
2025-03-19,5.45
2025-03-20,5.41
2025-03-21,5.41
2025-03-24,5.43
2025-03-25,5.43
2025-03-26,5.42
2025-03-27,5.50
2025-03-28,5.51
2025-03-31,5.54
2025-04-01,5.54
2025-04-02,5.54
2025-04-03,5.68
2025-04-04,5.86
2025-04-07,6.25
2025-04-08,6.15
2025-04-09,6.31
2025-04-10,6.04
2025-04-11,6.15
2025-04-14,6.08
2025-04-15,5.96
2025-04-16,5.91
2025-04-17,5.82
2025-04-18,
2025-04-21,5.81
2025-04-22,5.78
2025-04-23,5.58
2025-04-24,5.54
2025-04-25,5.51
2025-04-28,5.49
2025-04-29,5.49
2025-04-30,5.67
2025-05-01,5.67
2025-05-02,5.68
2025-05-05,5.68
2025-05-06,5.66
2025-05-07,5.61
2025-05-08,5.57
2025-05-09,5.54
2025-05-12,5.44
2025-05-13,5.41
2025-05-14,5.38
2025-05-15,5.42
2025-05-16,5.40
2025-05-19,5.40
2025-05-20,5.37
2025-05-21,5.38
2025-05-22,5.42
2025-05-23,5.45
2025-05-26,5.45
2025-05-27,5.41
2025-05-28,5.37
2025-05-29,5.29
2025-05-30,5.27
2025-05-31,5.31
2025-06-02,5.30
2025-06-03,5.26
2025-06-04,5.21
2025-06-05,5.19
2025-06-06,5.19
2025-06-09,5.17
2025-06-10,5.15
2025-06-11,5.12
2025-06-12,5.13
2025-06-13,5.22
2025-06-16,5.21
2025-06-17,5.21
2025-06-18,5.22
2025-06-19,5.30
2025-06-20,5.28
2025-06-23,5.29
2025-06-24,5.22
2025-06-25,5.23
2025-06-26,5.27
2025-06-27,5.30
2025-06-30,5.22
2025-07-01,5.20
2025-07-02,5.18
2025-07-03,5.12
2025-07-04,5.13
2025-07-07,5.14
2025-07-08,5.12
2025-07-09,5.09
2025-07-10,5.05
2025-07-11,5.08
2025-07-14,5.08
2025-07-15,5.07
2025-07-16,5.10
2025-07-17,5.09
2025-07-18,5.09
2025-07-21,5.05
2025-07-22,5.05
2025-07-23,5.02
2025-07-24,4.98
2025-07-25,4.97
2025-07-28,4.91
2025-07-29,4.90
2025-07-30,4.90
2025-07-31,4.93
2025-08-01,4.99
2025-08-04,4.98
2025-08-05,4.96
2025-08-06,4.96
2025-08-07,4.91
2025-08-08,4.92
2025-08-11,4.92
2025-08-12,4.92
2025-08-13,4.87
2025-08-14,4.85
2025-08-15,4.86
2025-08-18,4.88
2025-08-19,4.89
2025-08-20,4.93
2025-08-21,4.97
2025-08-22,5.00
2025-08-25,5.04
2025-08-26,5.01
2025-08-27,5.01
2025-08-28,5.01
2025-08-29,5.03
2025-08-31,5.08
2025-09-01,5.08
2025-09-02,5.15
2025-09-03,5.16
2025-09-04,5.14
2025-09-05,5.10
2025-09-08,5.08
2025-09-09,5.08
2025-09-10,5.07
2025-09-11,5.06
2025-09-12,5.07
2025-09-15,5.04
2025-09-16,5.03
2025-09-17,5.02
2025-09-18,4.97
2025-09-19,4.96
2025-09-22,4.96
2025-09-23,4.95
2025-09-24,4.95
2025-09-25,5.00
2025-09-26,5.01
2025-09-29,5.00
2025-09-30,4.99
2025-10-01,5.01
2025-10-02,4.98
2025-10-03,4.98
2025-10-06,5.02
2025-10-07,5.06
2025-10-08,5.10
2025-10-09,5.15
2025-10-10,5.24
2025-10-13,5.28
2025-10-14,5.25
2025-10-15,5.10
2025-10-16,5.11
2025-10-17,5.17
2025-10-20,5.14
2025-10-21,5.11
2025-10-22,5.09
2025-10-23,5.11
2025-10-24,5.06
2025-10-27,5.02
2025-10-28,4.98
2025-10-29,4.96
2025-10-30,4.98
2025-10-31,5.00
2025-11-03,5.05
2025-11-04,5.09
2025-11-05,5.08
2025-11-06,5.07
2025-11-07,5.10
2025-11-10,5.07
2025-11-11,5.06
2025-11-12,5.03
2025-11-13,5.07
2025-11-14,5.14
2025-11-17,5.15
2025-11-18,5.21
2025-11-19,5.21
2025-11-20,5.16
2025-11-21,5.20
2025-11-24,5.14
2025-11-25,5.12
2025-11-26,5.08
2025-11-27,5.07
2025-11-28,5.07
2025-11-30,5.11
2025-12-01,5.12
2025-12-02,5.10
2025-12-03,5.07
2025-12-04,5.07
